Cidade_UF,Município,UF,cod_municipio_uf,Micro-Região,cidade_estado_ddd_principal,ranking_calculado,ranking_populacao,ranking_atratividade_market,ranking_digitalizacao_teledensidade,ranking_oportunidade_logistica_prazo,ranking_pib_per_capita,ranking_centauro_receita_online_per_capita,População estimada - pessoas [2019],teledensidade_nov-19,PIB per capita - R$ [2017],num_shoppings,num_shoppings_com_centauro,presenca_centauro_shoppings_cidade,centauro_market_share_2020,centauro_atratividade_market_2020,Consumo Total Tenis e Artigos esportivos (R$),centauro_receita_online_per_capita,centauro_receita_total_online_lj_fisicas_2020,centauro_receita_lj_fisicas_2020,centauro_receita_online_2020,centauro_receita_online_2019, Perc Crescimento Digital,centauro_pedido_online_2020,centauro_pedidos_lj_fisicas_2020,centauro_ticket_medio_2020,receita_ACESSORIOS,receita_ALIMENTO,receita_BIKE,receita_CALCADOS,receita_EQUIPAMENTOS,receita_INSUMOS,receita_MEIAS,receita_VESTUARIO,pedidos_ACESSORIOS,pedidos_ALIMENTO,pedidos_BIKE,pedidos_CALCADOS,pedidos_EQUIPAMENTOS,pedidos_INSUMOS,pedidos_MEIAS,pedidos_VESTUARIO,max_prazo_realizado,min_prazo_realizado,q2_prazo_realizado,q3_prazo_realizado,avg_prazo_realizado,max_frete_pago,min_frete_pago,q2_frete_pago,q3_frete_pago,avg_frete_pago,Densidade demográfica - hab/km² [2010],Área Territorial - km² [2018],Escolarização 6 a 14 anos - % [2010],IDHM Índice de desenvolvimento humano municipal [2010],Mortalidade infantil - óbitos por mil nascidos vivos [2017],Cidade,MagaLU,Americanas,delivery_online
SEROPEDICA - RJ,Seropédica,RJ,3305554,ITAGUAI - RJ,RIO DE JANEIRO - RJ,1616.48,393,4125,1490,4315.5,332,1328,82312,111.31,49882.41,0,0,,0.03204514502,0.967954855,6799200,2.647018053,217881.35,0,217881.35,107570.21,2.025480382,1251,0,,21799.92,571.19,5399.96,123548.99,4031.64,0,1631.53,60658.42,254,9,4,610,20,0,37,469,14,1,5,6,5.288770053,110.92,7.27,18.74,20.545,18.68327034,275.53,283.634,97.5,0.713,14.07,SEROPEDICA,0,1,0
SOORETAMA - ES,Sooretama,ES,3205010,LINHARES - ES,VITORIA - ES,1613.5,1168,1572,1663.5,1783,2403,3884,30070,106.26,19190.2,0,0,,0.01371289469,0.9862871053,1672975,0.7629308281,22941.33,0,22941.33,12715.05,1.804265811,156,0,,2641.49,175.49,0,10924.69,1293.91,0,151.96,7753.79,30,2,0,64,7,0,4,60,11,6,8.5,9.75,8.318181818,20.18,7.85,8.930180898,10.6925,10.09319826,40.66,587.036,95.1,0.662,8.44,SOORETAMA,0,0,0
COLIDER - MT,Colíder,MT,5103205,COLIDER - MT,RONDONOPOLIS - MT,1613.28,1036,2338,2418,2083.5,1475,2306,33438,101.81,26319.79,0,0,,0.0184715494,0.9815284506,2938708,1.623377295,54282.49,0,54282.49,33956.11,1.598607438,214,0,,3809.95,232,0,35279.77,1944.97,0,436.02,12579.78,40,1,0,122,4,0,10,77,13,5,8,9,8.152173913,503.59,10.87,16.26,24.82,36.95926787,9.95,3103.958,97.2,0.713,20.62,COLIDER,0,0,0
IBIRUBA - RS,Ibirubá,RS,4310009,CRUZ ALTA - RS,CAXIAS DO SUL - RS,1610.96,1747,2248,2018,2735.5,467,1084,20350,104.09,44413.47,0,0,,0.01790935176,0.9820906482,3386122,2.980012285,60643.25,0,60643.25,45356.71,1.337029295,262,0,,3061.85,189.79,3639.98,35688.73,1219.66,0,155.04,16688.2,35,3,2,138,8,0,6,110,13,4,7,8,6.931818182,137.01,7.91,9.875,11.83,14.38352322,31.79,607.39,99,0.765,14.44,IBIRUBA,0,0,0
SONORA - MS,Sonora,MS,5007935,ALTO TAQUARI - MS,CAMPO GRANDE - MS,1609.66,1839,1953,1331.5,2083.5,816,2713,19274,111.65,35260.23,0,0,,0.01604682859,0.9839531714,1636180,1.362223721,26255.5,0,26255.5,11188.55,2.346640092,120,0,,2027.66,0,899.99,14276.12,2645.93,30,239.94,6135.86,23,0,1,58,4,1,5,48,13,6,8,9,8.260869565,40.26,18.59,19.98,23.605,22.77147563,3.64,4075.423,98.5,0.681,,SONORA,0,0,0
TRAIRAO - PA,Trairão,PA,1508050,ITAITUBA - PA,SANTAREM - PA,1609.38,1864,102,5244.5,268,2589,5449,18989,65.07,17837.45,0,0,,0.002318182794,0.9976818172,792073,0.0966965085,1836.17,0,1836.17,1074.91,1.708208129,9,0,,264.87,0,0,1007.44,0,0,0,563.86,3,0,0,4,0,0,0,3,14,14,14,14,14,27.27,27.27,27.27,27.27,27.27,1.41,11991.085,94.3,0.562,45.25,TRAIRAO,0,0,0
ITUPORANGA - SC,Ituporanga,SC,4208500,ITUPORANGA - SC,JOINVILLE - SC,1608.2,1426,2473,737,3821,904,1354,25086,119.87,33774.95,0,0,,0.0192789563,0.9807210437,3399891,2.612865742,65546.35,0,65546.35,57979.63,1.130506524,278,0,,4305.64,164.61,0,46565.85,189.97,0,556.36,13763.92,46,3,0,165,3,0,10,86,14,3,6,6.75,5.954545455,85.41,5.47,8.76,10.6075,12.941382,66.04,336.588,98,0.748,10.55,ITUPORANGA,0,0,0
JI-PARANA - RO,Ji-Paraná,RO,1100122,JI-PARANA - RO,PORTO VELHO - RO,1606.02,236,2961,2726.5,928,1896,1656,128969,98.43,22814.71,0,0,,0.0223663172,0.9776336828,12780328,2.21641534,285848.87,0,285848.87,182270.32,1.568268877,1140,0,,17976.92,2228.97,2249.98,192425.62,6324.34,27,969.63,63646.41,184,13,2,658,32,1,26,397,32,6,10,12,10.93661972,158.4523529,23.28450947,33.93,40.275,38.85478173,16.91,6896.649,96.6,0.714,,J,0,0,0
CACAPAVA - SP,Caçapava,SP,3508504,SAO JOSE DOS CAMPOS - SP,SAO JOSE DOS CAMPOS - SP,1605.22,341,4212,156.5,4868.5,478,588,94263,138.72,44013.99,0,0,,0.03310932066,0.9668906793,11368226,3.993022077,376394.24,0,376394.24,174294.81,2.159526379,2160,0,,34590.74,3237.61,15241.4,198201.6,19218.04,25,1538.84,104341.01,432,34,10,902,71,1,42,843,28,1,3,4,4.045317221,104.61,3.59,5.32,6.83,8.289304275,229.66,368.99,98,0.788,9.5,CACAPAVA,1,0,49037
LARANJEIRAS - SE,Laranjeiras,SE,2803609,BAIXO COTINGUIBA - SE,ARACAJU - SE,1604.08,1176,2355,3040,2015,1077,4003,29826,90.17,31185.77,0,0,,0.01854987972,0.9814501203,1148553,0.7143270972,21305.52,0,21305.52,10785.84,1.975323202,147,0,,3239.19,42.31,0,12290.2,0,0,114.67,5607.16,42,1,0,67,0,0,4,48,23,5,8,9,9.227272727,85.88,7.96,10.7,15.2625,16.18272727,165.78,162.273,96.1,0.642,13.25,LARANJEIRAS,0,0,0
POXOREU - MT,Poxoréu,MT,5107008,TESOURO - MT,RONDONOPOLIS - MT,1603.6,2159,1207,2418,1807,1071,3913,16219,101.81,31305.8,0,0,,0.01157859632,0.9884214037,1050997,0.7502971823,12169.07,0,12169.07,9622.99,1.264583045,65,0,,749.9,0,0,7054.81,26.39,0,126.91,4211.06,10,0,0,27,1,0,2,28,10,7,8.5,9,8.5,24.89,21.98,23.99,24.6675,23.78666667,2.55,6874.158,94.3,0.678,12.24,POXOREU,0,0,0
VERANOPOLIS - RS,Veranópolis,RS,4322806,CAXIAS DO SUL - RS,CAXIAS DO SUL - RS,1602.48,1347,2897,2018,3320,233,834,26241,104.09,56039.95,0,0,,0.02197680718,0.9780231928,4092129,3.42715331,89931.93,0,89931.93,61796.77,1.455285284,404,0,,4888.15,706.57,0,61968.25,614.82,0,636.82,21117.32,64,8,0,220,7,0,12,158,13,3,6,8,6.543209877,16.39,7.7,10.14,10.84,10.15395062,78.83,290.095,99.3,0.773,16.33,VERANOPOLIS,0,1,0
SANTA RITA DO PARDO - MS,Santa Rita do Pardo,MS,5007554,TRES LAGOAS - MS,CAMPO GRANDE - MS,1601.38,3486.5,314,1331.5,2400,221,4875,7851,111.65,57104.12,0,0,,0.005013904729,0.9949860953,583974,0.3729448478,2927.99,0,2927.99,717.95,4.078264503,15,0,,39.98,0,0,2011.21,139.97,0,0,736.83,2,0,0,10,1,0,0,5,15,5,7.5,8,8.166666667,36.97,18.65,20.095,27.1325,23.99833333,1.18,6139.729,97.7,0.642,,SANTA RITA DO PARDO,0,0,0
COCAL DO SUL - SC,Cocal do Sul,SC,4204251,CRICIUMA - SC,FLORIANOPOLIS - SC,1601.08,2108,1921,525,3656,509,1596,16684,121.02,42920.62,0,0,,0.01584999132,0.9841500087,2395648,2.275893071,37971,0,37971,26576.95,1.428719247,166,0,,3050.25,17.08,1869.99,25480.47,921.96,0,244.51,6386.74,32,1,1,93,3,0,6,43,12,4,6,7,6.446808511,77.41,7.3,9.2,9.920742225,13.47392916,213.13,70.773,98.8,0.78,14.85,COCAL DO SUL,1,0,0
TRES COROAS - RS,Três Coroas,RS,4321709,GRAMADO-CANELA - RS,PORTO ALEGRE - RS,1598.4,1243,2669,904,4360.5,879,1299,28220,117.29,34279.43,0,0,,0.02051032695,0.979489673,3687342,2.67996421,75628.59,0,75628.59,38825.94,1.94788819,372,0,,6898.94,700.24,6519.96,40284.18,1158.72,0,502.55,19564,87,7,3,170,7,0,13,136,12,3,5,6,5.471698113,59.8,7.85,9.64,10.58,10.68470392,128.53,185.718,98.9,0.71,6.85,TRES COROAS,0,3,0
COXIM - MS,Coxim,MS,5003306,ALTO TAQUARI - MS,CAMPO GRANDE - MS,1598.14,1031,2342,1331.5,663,1596,2152,33543,111.65,25204.48,0,0,,0.01849892885,0.9815010712,3168544,1.747448648,58614.67,0,58614.67,37840.96,1.54897418,249,0,,4065.21,419,0,41947.9,936.66,0,195.96,11049.94,44,3,0,142,4,0,4,78,17,6,11,13,11.11267606,258.19,10.09,12.39,14.79,18.99404616,5.02,6409.224,97.1,0.703,,COXIM,1,0,0
CANTA - RR,Cantá,RR,1400175,NORDESTE DE RORAIMA - RR,BOA VISTA - RR,1597.92,1942.5,15.5,1835,5385,3094,5555,18335,105.21,14684.91,0,0,,0,1,496118,0,0,0,0,379.99,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.81,7664.831,96.2,0.619,14.2,CANTA,0,0,0
PALMEIRA DAS MISSOES - RS,Palmeira das Missões,RS,4313706,CARAZINHO - RS,SANTA MARIA - RS,1595.34,1044,2695,4031.5,2125.5,642,1466,33303,82.51,38863.08,0,0,,0.02063599489,0.9793640051,3946494,2.445420232,81439.83,0,81439.83,54441.47,1.495915338,396,0,,7781.05,341.09,3182.47,44150.9,1300.05,0,834.57,23849.7,61,3,3,201,14,0,16,162,11,4,8,9,7.967213115,98.33,7.68,9.39,10.8,12.15764643,24.18,1419.43,98.3,0.737,9.51,PALMEIRA DAS MISSOES,0,0,0
ARIQUEMES - RO,Ariquemes,RO,1100023,ARIQUEMES - RO,PORTO VELHO - RO,1595.14,293,2714,2726.5,1055.5,2085,1990,107863,98.43,21389.67,0,0,,0.02078240591,0.9792175941,9771552,1.882724938,203076.36,0,203076.36,97251.07,2.088165817,808,0,,14569.28,269.91,0,132543.89,6038.3,0,1143.7,48511.28,142,4,0,474,12,0,26,291,15,5,10,11,9.898148148,89.47,11.72,23.98404383,41.0725,30.18557347,20.41,4426.571,97.2,0.702,,ARIQUEMES,1,0,135503
ACREUNA - GO,Acreúna,GO,5200134,VALE DO RIO DOS BOIS - GO,RIO VERDE - GO,1594.82,1575,1899,2172.5,2455,1126,2924,22366,102.56,30454.31,0,0,,0.01565935233,0.9843406477,1755685,1.229226952,27492.89,0,27492.89,13415.97,2.049265912,111,0,,2113.37,106.21,949.99,17907.71,1150.95,0,340.9,4853.86,18,1,1,56,4,0,8,34,13,5,7,10,7.75,93.68,18.11,20.88,23.7975,27.45054224,12.95,1565.997,97.1,0.686,14.76,ACREUNA,0,0,0
PADRE BERNARDO - GO,Padre Bernardo,GO,5215603,ENTORNO DE BRASILIA - GO,BRASILIA - DF,1594.28,1019,1390,403,3905.5,3024,3958,33835,131.02,15122.22,0,0,,0.01265232825,0.9873476718,1960421,0.733083789,24803.89,0,24803.89,13766.73,1.801727062,140,0,,2226.96,300.96,0,16251.37,284.99,0,39.97,5639.74,25,2,0,75,1,0,1,52,11,4,6,6,6.233333333,35.7,18.29,20.51,23.0725,21.79988151,8.81,3142.396,96.1,0.651,19.4,PADRE BERNARDO,0,0,0
CARIACICA - ES,Cariacica,ES,3201308,VITORIA - ES,VITORIA - ES,1591.58,67,3029,1663.5,3464,2204,2091,381285,106.26,20584.24,1,0,0,0.02286183524,0.9771381648,29846879,1.789617819,682354.43,0,682354.43,402050.51,1.697185834,4088,0,,70181.01,5417.18,24059.78,354325.42,35351.83,0,3508.59,189051.02,945,59,22,1735,115,0,112,1561,27,2,6,7,6.327014218,73.03,6.32,9.59,12.52,11.77303219,1246.12,279.718,94.8,0.718,10.84,CARIACICA,1,0,30993
CAXIAS DO SUL - RS,Caxias do Sul,RS,4305108,CAXIAS DO SUL - RS,CAXIAS DO SUL - RS,1590.28,44.5,4319,2018,3460,457,163,510906,104.09,44927.71,4,1,0.25,0.03449326934,0.9655067307,88133152,5.900115775,3040000.55,6005745.77,3014404.55,1934699.39,1.558073862,14361,25596,234.636106,245677.39,21267.85,50308.1,1862617.24,79225.12,113.84,15409.11,738304.99,2793,230,38,7156,244,7,367,5267,32,0,6,7,6.075053305,175.45,0,9.2,10.22,10.93937947,264.89,1652.704,96.3,0.782,8.91,CAXIAS DO SUL,1,0,27662
JACAREI - SP,Jacareí,SP,3524402,SAO JOSE DOS CAMPOS - SP,SAO JOSE DOS CAMPOS - SP,1589.94,129,4550,156.5,4873.5,317,384,233662,138.72,50886.68,1,0,0,0.0376896605,0.9623103395,28496972,4.596559132,1074041.2,0,1074041.2,464122.18,2.31413461,5958,0,,87067.04,4188.77,40090.14,616709.97,37709.72,26.99,5655.39,282158,1110,43,26,2761,168,1,135,2259,26,1,3,4,3.643737166,92.62,3.59,5.95,7.53,8.3615782,454.94,464.272,98.3,0.777,11.05,JACAREI,5,0,6836
MANGARATIBA - RJ,Mangaratiba,RJ,3302601,ITAGUAI - RJ,RIO DE JANEIRO - RJ,1588.16,753,3771,1490,4162,86,1289,44468,111.31,84853.61,0,0,,0.02881681158,0.9711831884,4167485,2.700675317,120093.63,0,120093.63,58250,2.061693219,527,0,,10440.56,138.23,8149.94,64679.68,8321.4,0,209.94,28141.89,93,3,6,271,15,0,10,199,11,2,5,7,5.680272109,80.86,7.61,18.74,20.395,18.13930764,102.29,358.563,96.7,0.753,9.01,MANGARATIBA,0,0,0
SOLEDADE - RS,Soledade,RS,4320800,SOLEDADE - RS,CAXIAS DO SUL - RS,1587.04,1131,2290,2018,3656,1338,1755,31002,104.09,27707.81,0,0,,0.01818403423,0.9818159658,3596494,2.109501645,65398.77,0,65398.77,40561.59,1.612332505,329,0,,3266.88,407.92,0,41614.18,2439.35,0,277.42,17393.02,48,6,0,164,8,0,8,125,12,2,6,7,5.703125,61.84,7.78,10.01,10.7175,12.26907361,24.76,1215.218,96.3,0.731,13.33,SOLEDADE,0,2,0
SAO FRANCISCO DO GUAPORE - RO,São Francisco do Guaporé,RO,1101492,GUAJARA-MIRIM - RO,PORTO VELHO - RO,1586.58,1753,431,2726.5,978,2660,4856,20266,98.43,17335.87,0,0,,0.006115100239,0.9938848998,1265523,0.3818612454,7738.8,0,7738.8,3824.47,2.023496066,34,0,,734.98,390.66,0,4597.42,259.98,0,0,1755.76,8,2,0,18,1,0,0,10,13,7,10,12,10,54.75,38.69,44.97,53.82,46.714,1.46,10959.767,95.7,0.611,,SAO FRANCISCO DO GUAPORE,0,0,0
IMBITUBA - SC,Imbituba,SC,4207304,TUBARAO - SC,FLORIANOPOLIS - SC,1586.36,745,3344,525,3656,822,965,44853,121.02,35107.78,0,0,,0.02514541266,0.9748545873,5621450,3.151487749,141353.68,0,141353.68,87822.21,1.609543645,644,0,,12649.84,571.93,8154.32,86326.03,3760.02,0,660.06,29231.48,116,8,7,348,17,0,16,209,12,3,6,7,6.060150376,131.8,7.05,8.82,10.3,13.07316669,219.59,182.905,99.1,0.765,9.13,IMBITUBA,1,0,0
BOA VISTA - RR,Boa Vista,RR,1400100,BOA VISTA - RR,BOA VISTA - RR,1586.2,64,3590,1835,2478,1410,2108,399213,105.21,26924.03,2,1,0.5,0.02714754013,0.9728524599,26459927,1.772757726,718321.93,2846683.18,707707.93,321386.67,2.202045063,2898,10614,268.2007895,52070.87,5103.32,4319.95,471605.99,47535.91,30,1222.93,125818.96,571,45,5,1583,85,1,38,942,37,4,7,9,8.996259352,344.79,10.36,19.355,27.27,29.66293459,49.99,5687.037,96.6,0.752,11.93,BOA VISTA,1,0,57376
PARINTINS - AM,Parintins,AM,1303403,PARINTINS - AM,MANAUS - AM,1583.66,278,1294,1583.5,300,4146,4604,114273,108.93,9593.89,0,0,,0.01210842296,0.987891577,4490285,0.4757927944,54370.27,0,54370.27,15682.14,3.467018532,255,0,,4757.05,268.82,0,35019.5,1065.58,0,186.94,12972.48,46,2,0,145,4,0,6,79,33,8,13,17.5,14.70967742,94.07,16.36787449,32.61,46.07,39.53753624,17.14,5956.047,93,0.658,22.91,PARINTINS,0,1,0
FERREIRA GOMES - AP,Ferreira Gomes,AP,1600238,MACAPA - AP,MACAPA - AP,1583.58,3512.5,121,2692.5,5385,134,5284,7780,98.56,68751.16,0,0,,0.002551279598,0.9974487204,611403,0.200496144,1559.86,0,1559.86,3619.68,0.4309386465,8,0,,649.94,0,0,409.98,0,0,0,499.94,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1.15,4973.852,96.2,0.656,6.1,FERREIRA GOMES,0,0,0
ITUPIRANGA - PA,Itupiranga,PA,1503705,TUCURUI - PA,MARABA - PA,1582.8,626,895,3218,675,3822,5036,53269,89.77,10811.45,0,0,,0.009505936322,0.9904940637,1706865,0.3045927275,16225.35,0,16225.35,9158.62,1.771593319,81,0,,1430.49,141.6,0,9828.75,442.48,0,99.99,4282.04,15,1,0,40,2,0,1,28,16,7,11,12.75,11,59.77,25.11,31.46,34.65,31.85666667,6.5,7880.109,91.2,0.528,11.52,ITUPIRANGA,1,0,0
GUARANTA DO NORTE - MT,Guarantã do Norte,MT,5104104,COLIDER - MT,RONDONOPOLIS - MT,1581.92,946,1904,2418,929,2073,3048,35816,101.81,21462.3,0,0,,0.01570925676,0.9842907432,2612869,1.146030545,41046.23,0,41046.23,23963.9,1.712835974,151,0,,4550.97,0,2159.99,25142.3,318.76,30,120.45,8583.86,29,0,1,86,1,1,3,58,31,7,10,12,11.07142857,566.99,22.07,24.74,26.335,45.72984392,6.8,4734.589,97.8,0.703,10.6,GUARANTA DO NORTE,1,0,0
ARAUCARIA - PR,Araucária,PR,4101804,CURITIBA - PR,CURITIBA - PR,1579.4,203,4606,427,4223.5,30,432,143843,128.3,123478.34,0,0,,0.0384220918,0.9615779082,16600820,4.434266735,637838.23,0,637838.23,337509.57,1.889837464,3405,0,,46991.34,3441.15,8977.42,401565.63,21005.67,28.14,3593.02,152176.06,591,34,8,1806,88,1,88,1188,30,1,5,6,5.361064892,101.55,5.78,8.81,10.65,10.24569416,253.86,469.24,97.4,0.74,11.03,ARAUCARIA,2,0,144314
TIMBO - SC,Timbó,SC,4218202,BLUMENAU - SC,JOINVILLE - SC,1578.68,760,3508,737,4315.5,511,445,44238,119.87,42803.22,0,0,,0.02650659414,0.9734934059,7314372,4.382636873,193879.09,0,193879.09,123416.92,1.570927957,874,0,,12764.36,697.3,4162.18,123579.05,8879.26,0,886.26,42662.88,156,7,2,473,18,0,20,301,14,3,5,6,5.372093023,63.14,5.44,8.69,9.94,10.68552547,288.64,128.313,98.2,0.784,1.98,TIMBO,0,2,0
PONTAL - SP,Pontal,SP,3540200,RIBEIRAO PRETO - SP,RIBEIRAO PRETO - SP,1574.94,675,2860,359.5,5064,1564,1692,49961,132.17,25478.32,0,0,,0.02171995881,0.9782800412,5009713,2.177913973,108810.76,0,108810.76,54900.88,1.981949288,569,0,,6118.34,671.98,2099.98,68737.02,8669.39,0,639.94,21524.12,96,8,2,265,27,0,16,197,9,1,3,4,3.461538462,167.03,3.59,5.46,6.9,8.67641541,112.94,356.371,94.5,0.725,5.36,PONTAL,0,3,0
PEDRA BRANCA DO AMAPARI - AP,Pedra Branca do Amapari,AP,1600154,MACAPA - AP,MACAPA - AP,1573.94,2128,50,2692.5,5385,2496,5503,16502,98.56,18577.96,0,0,,0.0009957878176,0.9990042122,1089459,0.06574172828,1084.87,0,1084.87,1324.89,0.8188377903,6,0,,429.98,0,0,459.97,0,0,0,194.92,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1.13,9622.29,92.1,0.626,22.06,PEDRA BRANCA DO AMAPARI,0,0,0
LUCAS DO RIO VERDE - MT,Lucas do Rio Verde,MT,5105259,ALTO TELES PIRES - MT,CUIABA - MT,1571.54,502,3988,1224.5,937.5,190,789,65534,112.98,60473.87,0,0,,0.03064461101,0.969355389,7494194,3.504389477,229656.66,0,229656.66,131439.14,1.747247129,969,0,,15991.86,1716.7,3399.99,138848.74,6092.94,43.14,1397.68,62165.61,161,14,1,505,16,2,27,379,22,5,10,12,10.31603774,294.31,10.99,13.98,15.14,19.20184801,12.43,3675.221,97.5,0.768,14.13,LUCAS DO RIO VERDE,2,0,4905
ORTIGUEIRA - PR,Ortigueira,PR,4117305,TELEMACO BORBA - PR,PONTA GROSSA - PR,1566.32,1587,2394,3488,2407,108,2837,22141,88.76,76830.22,0,0,,0.01883560345,0.9811643965,1503371,1.278935007,28316.9,0,28316.9,20125.32,1.407028559,135,0,,1921.29,31.75,0,18601.06,1119.95,0,185.96,6456.89,19,1,0,78,5,0,3,44,10,5,7.5,8,7.392857143,13.58,7.06,9.3,10.7475,9.505714286,9.62,2429.564,95.1,0.609,9.52,ORTIGUEIRA,0,0,0
DOIS VIZINHOS - PR,Dois Vizinhos,PR,4107207,FRANCISCO BELTRAO - PR,PATO BRANCO - PR,1565.96,835,2956,2981,3262,695,1265,40641,91.5,37879.33,0,0,,0.02234205291,0.9776579471,4969623,2.732009055,111031.58,0,111031.58,76021.78,1.460523287,489,0,,6034.81,419.78,6374.96,72505.51,5210.07,27,842.38,19497.17,84,7,4,286,10,1,22,148,30,4,6,8,7.153061224,66.14,6.566379477,8.695,10.145,11.87957914,86.42,418.648,98.4,0.767,6.41,DOIS VIZINHOS,1,0,0
NAVEGANTES - SC,Navegantes,SC,4211306,ITAJAI - SC,JOINVILLE - SC,1565.96,399,4101,737,4300,269,608,81475,119.87,53237.11,0,0,,0.03179953559,0.9682004644,10116449,3.948430562,321698.38,0,321698.38,172136.79,1.868853137,1538,0,,31376.65,1720.34,7271.42,197152.22,14750.98,25.5,1411.31,67570.08,303,23,8,826,56,1,36,479,15,1,5,6,5.45659164,109.5,6.97,8.62,9.28,10.93486864,540.56,111.653,97.4,0.736,13.87,NAVEGANTES,0,1,3434
ARAL MOREIRA - MS,Aral Moreira,MS,5001243,DOURADOS - MS,CAMPO GRANDE - MS,1565.14,2704.5,906,1331.5,1343,584,4444,12149,111.65,40588.93,0,0,,0.00957029752,0.9904297025,678004,0.534093341,6488.7,0,6488.7,623.19,10.41207336,26,0,,119.47,0,0,4124.2,0,0,0,2245.03,2,0,0,16,0,0,0,11,18,8,9,11.5,10.57142857,31.38,18.58,20.42,22.66,21.95571429,6.19,1655.66,90.7,0.633,,ARAL MOREIRA,0,0,0
ANGRA DOS REIS - RJ,Angra dos Reis,RJ,3300100,BAIA DA ILHA GRANDE - RJ,VOLTA REDONDA - RJ,1564.5,152,4218,2108.5,3479,290,1054,203785,102.67,51893.01,1,0,0,0.03318029829,0.9668197017,18581452,3.025434257,616538.12,0,616538.12,314118.75,1.962754914,2881,0,,51102.93,1857.96,21365.4,343802.54,40091.81,0,3309.88,154438.21,562,20,18,1354,71,0,77,1095,25,3,6,7,6.207364341,330.85,7.2,18.94,23.7275,21.1284482,205.45,813.21,96.4,0.724,6.83,ANGRA DOS REIS,1,0,265814
TUPANCIRETA - RS,Tupanciretã,RS,4322202,SANTIAGO - RS,SANTA MARIA - RS,1563.82,1480,2200,4031.5,3755,444,1989,23948,82.51,45282.28,0,0,,0.01754059222,0.9824594078,2570505,1.882753466,45088.18,0,45088.18,18977.1,2.375925721,195,0,,2178.43,50.27,1749.98,29439.97,266.43,0,364.35,11038.75,30,1,2,103,1,0,9,75,9,4,6,7,6.275862069,136.76,7.74,9.27,10.41,13.86551724,9.89,2253.245,97.9,0.709,20.58,TUPANCIRETA,0,0,0
ITAPORA - MS,Itaporã,MS,5004502,DOURADOS - MS,CAMPO GRANDE - MS,1562.78,1438,1908,1331.5,3118,1349,3144,24839,111.65,27561.22,0,0,,0.01572998214,0.9842700179,1736337,1.099583317,27312.55,0,27312.55,10276.14,2.657860831,91,0,,1045.2,0,2944.97,15856.48,3407.97,0,39.99,4017.94,13,0,3,56,3,0,1,24,25,3,6.5,8,7.833333333,35.91,12.17,15.775,19.62,17.99784392,15.79,1321.811,94.8,0.654,,ITAPORA,0,0,0
TELEMACO BORBA - PR,Telêmaco Borba,PR,4127106,TELEMACO BORBA - PR,PONTA GROSSA - PR,1562.24,413,3677,3488,4114.5,337,1092,78974,88.76,49647.14,0,0,,0.02793941656,0.9720605834,8393977,2.969620635,234522.82,0,234522.82,160874.37,1.457801016,1082,0,,20192.87,1156.33,5804.94,130907.45,18557.25,27.85,1437.05,56309.18,199,13,6,506,29,1,33,416,20,2,5,7,6.004065041,94.37,6.515066699,8.78,9.8875,10.96415378,50.53,1382.86,98.4,0.734,7.81,TELEMACO BORBA,0,1,982
VISEU - PA,Viseu,PA,1508308,GUAMA - PA,BELEM - PA,1561.12,534,768,3724,947,3970,5304,61403,87.97,10269.37,0,0,,0.008650960835,0.9913490392,1333475,0.1878709509,11535.84,0,11535.84,5232.52,2.204643269,72,0,,1144.86,0,0,6706.96,0,0,9.28,3674.74,11,0,0,36,0,0,1,32,18,6,10,12,10.8,85.41,25.14,31.27,34.085,34.76333333,11.54,4939.254,94.9,0.515,15.79,VISEU,0,0,0
SIDEROPOLIS - SC,Siderópolis,SC,4217600,CRICIUMA - SC,FLORIANOPOLIS - SC,1557.72,2438,1046,525,3340,945,2548,14007,121.02,32998.94,0,0,,0.01055678626,0.9894432137,1942882,1.464309988,20510.59,0,20510.59,15534.92,1.320289387,113,0,,1901.11,19.24,0,11914.44,132.47,0,119.98,6423.35,23,1,0,49,2,0,2,48,11,3,6,8,6.904761905,66.14,7.2,8.71,9.77,12.38857143,49.67,262.095,99.4,0.774,21.9,SIDEROPOLIS,0,0,0
BREU BRANCO - PA,Breu Branco,PA,1501782,TUCURUI - PA,MARABA - PA,1555.76,499,604,3218,831,4309,5154,66046,89.77,9040.32,0,0,,0.007505002874,0.9924949971,2228219,0.2531991339,16722.79,0,16722.79,12544.62,1.333064692,92,0,,1105.7,0,0,11212.04,449.98,0,113.24,3841.83,16,0,0,56,2,0,6,29,16,7,10.5,12,10.8,362.15,18.24511703,37.965,39.355,67.6815117,13.32,3941.911,96,0.568,24.2,BREU BRANCO,1,0,0
